Datetime,count
2011-01-20 00:00:00,2.7925118481663516
2011-01-20 01:00:00,2.8416890829864547
2011-01-20 02:00:00,2.9390554235175106
2011-01-20 03:00:00,3.0568099401829096
2011-01-20 04:00:00,3.154176280713966
2011-01-20 05:00:00,3.1534669913373667
2011-01-20 06:00:00,3.2129405224656304
2011-01-20 07:00:00,3.394801330430601
2011-01-20 08:00:00,3.499580424403924
2011-01-20 09:00:00,3.694011922112132
2011-01-20 10:00:00,3.8902410628715582
2011-01-20 11:00:00,4.07540972294504
2011-01-20 12:00:00,4.240977377204894
2011-01-20 13:00:00,4.262729650564886
2011-01-20 14:00:00,4.401688968883651
2011-01-20 15:00:00,4.544360872259766
2011-01-20 16:00:00,4.528826075998632
2011-01-20 17:00:00,4.622492248144771
2011-01-20 18:00:00,4.536893637289948
2011-01-20 19:00:00,4.635059564814151
2011-01-20 20:00:00,4.675156082904547
2011-01-20 21:00:00,4.730917028975461
2011-01-20 22:00:00,4.747501487129953
2011-01-20 23:00:00,4.850430496910818
2011-01-21 00:00:00,2.541771527946715
2011-01-21 01:00:00,2.6391378684777713
2011-01-21 02:00:00,2.6567852405040076
2011-01-21 03:00:00,2.648439895275351
2011-01-21 04:00:00,2.58568713193093
2011-01-21 05:00:00,3.2020919208478884
2011-01-21 06:00:00,3.3256717432757235
2011-01-21 07:00:00,3.4564534334084684
2011-01-21 08:00:00,3.6269780171364645
2011-01-21 09:00:00,3.6604489521053067
2011-01-21 10:00:00,3.83838628927557
2011-01-21 11:00:00,4.075038800130114
2011-01-21 12:00:00,4.423815156360664
2011-01-21 13:00:00,4.584682048409626
2011-01-21 14:00:00,4.607040061551283
2011-01-21 15:00:00,4.602459052155247
2011-01-21 16:00:00,4.688700054186686
2011-01-21 17:00:00,4.7143757983413845
2011-01-21 18:00:00,4.727076119804007
2011-01-21 19:00:00,4.833717714642222
2011-01-21 20:00:00,4.853607487137323
2011-01-21 21:00:00,4.811910959754679
2011-01-21 22:00:00,4.833663233114671
2011-01-21 23:00:00,4.974313500663809
2011-01-22 00:00:00,2.593963935323348
2011-01-22 01:00:00,2.79150227830724
2011-01-22 02:00:00,2.8721806110888704
2011-01-22 03:00:00,2.9732595366772765
2011-01-22 04:00:00,2.9162908975905197
2011-01-22 06:00:00,3.1693563149650377
2011-01-22 07:00:00,3.2582469881820826
2011-01-22 08:00:00,3.361175997962947
2011-01-22 09:00:00,3.537856574049985
2011-01-22 10:00:00,3.6399984135101353
2011-01-22 11:00:00,3.822241658846982
2011-01-22 12:00:00,3.915907830993121
2011-01-22 13:00:00,4.072999817938963
2011-01-22 14:00:00,4.255032177538452
2011-01-22 15:00:00,4.4618103722141385
2011-01-22 16:00:00,4.583265057264455
2011-01-22 17:00:00,4.656543053276251
2011-01-22 18:00:00,4.583919865113504
2011-01-22 19:00:00,4.673873452202293
2011-01-22 20:00:00,4.56807063352008
2011-01-22 21:00:00,4.723769710363541
2011-01-22 22:00:00,4.674819564500718
2011-01-22 23:00:00,4.612077370426796
2011-01-23 00:00:00,2.397188123203765
2011-01-23 01:00:00,2.494554463734821
2011-01-23 02:00:00,2.4732336958140886
2011-01-23 03:00:00,2.5706000363451444
2011-01-23 05:00:00,2.899908246615324
2011-01-23 06:00:00,2.9972745871463804
2011-01-23 07:00:00,3.1450519856822265
2011-01-23 08:00:00,3.1369299428633592
2011-01-23 09:00:00,3.469361394613522
2011-01-23 10:00:00,3.781417086901774
2011-01-23 11:00:00,3.909091931758836
2011-01-23 12:00:00,4.175395456382449
2011-01-23 13:00:00,4.293201723823119
2011-01-23 14:00:00,4.509242756133531
2011-01-23 15:00:00,4.606609096664587
2011-01-23 16:00:00,4.734073055784291
2011-01-23 17:00:00,4.800959340354823
2011-01-23 18:00:00,4.776149289786531
2011-01-23 19:00:00,4.877228215374936
2011-01-23 20:00:00,4.831595800525155
2011-01-23 21:00:00,4.921549387613943
2011-01-23 22:00:00,4.947225131768642
2011-01-23 23:00:00,4.959714567493908
2011-01-24 00:00:00,2.5693566402746963
2011-01-24 01:00:00,2.5612345974558295
2011-01-24 03:00:00,2.763380031960209
2011-01-24 04:00:00,2.75733137574359
2011-01-24 05:00:00,2.8546977162746465
2011-01-24 06:00:00,2.946513804228327
2011-01-24 07:00:00,3.032754806259766
2011-01-24 08:00:00,3.151115062706831
2011-01-24 09:00:00,3.4215653605349416
2011-01-24 10:00:00,3.577818426384799
2011-01-24 11:00:00,3.624264784045717
2011-01-24 12:00:00,3.8504206821252422
2011-01-24 13:00:00,3.9724935236296575
2011-01-24 14:00:00,4.019163183700365
2011-01-24 15:00:00,4.232514520356364
2011-01-24 16:00:00,4.222701528307125
2011-01-24 17:00:00,4.231478378975041
2011-01-24 18:00:00,4.169341924682785
2011-01-24 19:00:00,4.347502564262838
2011-01-24 20:00:00,4.364074605744897
2011-01-24 21:00:00,4.390145203943906
2011-01-24 22:00:00,4.510812718673508
2011-01-24 23:00:00,4.63287314350549
2011-01-25 00:00:00,2.3372020139058955
2011-01-25 01:00:00,2.419742847552417
2011-01-25 02:00:00,2.508633520769462
2011-01-25 04:00:00,2.566153418110334
2011-01-25 05:00:00,2.6783452655259246
2011-01-25 06:00:00,2.7987789085752386
2011-01-25 07:00:00,2.910970755990829
