Datetime,count
2011-01-20 00:00:00,2.6787694594420604
2011-01-20 01:00:00,1.876574522451404
2011-01-20 02:00:00,1.6885756192289763
2011-01-20 03:00:00,1.5308172917950595
2011-01-20 04:00:00,1.3726997833742711
2011-01-20 05:00:00,2.8481594370757324
2011-01-20 06:00:00,4.154421223497214
2011-01-20 07:00:00,5.070334605893022
2011-01-20 08:00:00,5.7709381067619985
2011-01-20 09:00:00,5.084963145470781
2011-01-20 10:00:00,4.6739585677352276
2011-01-20 11:00:00,4.5518287593757165
2011-01-20 12:00:00,4.735696189731722
2011-01-20 13:00:00,4.58821277816075
2011-01-20 14:00:00,4.808380882242923
2011-01-20 15:00:00,4.865688485166045
2011-01-20 16:00:00,4.928430023070136
2011-01-20 17:00:00,5.331833255244791
2011-01-20 18:00:00,5.243811043886644
2011-01-20 19:00:00,5.050723316376343
2011-01-20 20:00:00,4.68838345023297
2011-01-20 21:00:00,4.109694621689551
2011-01-20 22:00:00,3.9501051762221926
2011-01-20 23:00:00,3.6375462399276555
2011-01-21 00:00:00,3.0845011885058002
2011-01-21 01:00:00,2.09826605223539
2011-01-21 02:00:00,1.7214639749745193
2011-01-21 03:00:00,1.2609064346179575
2011-01-21 04:00:00,1.152373033545224
2011-01-21 05:00:00,2.162659984276468
2011-01-21 06:00:00,3.993148566240603
2011-01-21 07:00:00,4.764495060071944
2011-01-21 08:00:00,5.429078620418826
2011-01-21 09:00:00,5.041303350681059
2011-01-21 10:00:00,4.037675050683381
2011-01-21 11:00:00,4.256858848900927
2011-01-21 12:00:00,4.3366552911091505
2011-01-21 13:00:00,4.2929723475443895
2011-01-21 14:00:00,4.2007451619455844
2011-01-21 15:00:00,4.277392285664704
2011-01-21 16:00:00,4.700274669807294
2011-01-21 17:00:00,5.398987015493705
2011-01-21 18:00:00,5.153187339432481
2011-01-21 19:00:00,4.887161676945142
2011-01-21 20:00:00,4.477588223893503
2011-01-21 21:00:00,3.9527395378341796
2011-01-21 22:00:00,3.656116870103417
2011-01-21 23:00:00,3.187246794219675
