Datetime,count
2011-01-20 00:00:00,2.790536488693637
2011-01-20 01:00:00,2.8397264848856625
2011-01-20 02:00:00,2.9368608966367757
2011-01-20 03:00:00,3.054279959340742
2011-01-20 04:00:00,3.1514143710918554
2011-01-20 05:00:00,3.1498397075755595
2011-01-20 06:00:00,3.2090293473784612
2011-01-20 07:00:00,3.3913380303453002
2011-01-20 08:00:00,3.4958475557497954
2011-01-20 09:00:00,3.6981166659817815
2011-01-20 10:00:00,3.887090592857753
2011-01-20 11:00:00,4.080143899429064
2011-01-20 12:00:00,4.246042994904971
2011-01-20 13:00:00,4.267037609277908
2011-01-20 14:00:00,4.405798172991819
2011-01-20 15:00:00,4.548252470344526
2011-01-20 16:00:00,4.531927579521466
2011-01-20 17:00:00,4.625380611257993
2011-01-20 18:00:00,4.538437993078636
2011-01-20 19:00:00,4.628715198311409
2011-01-20 20:00:00,4.675636246900462
2011-01-20 21:00:00,4.731132153064568
2011-01-20 22:00:00,4.746786027238752
2011-01-20 23:00:00,4.8494548626359535
2011-01-21 00:00:00,2.546197206024769
2011-01-21 01:00:00,2.6433316177758823
2011-01-21 02:00:00,2.6676957420999106
2011-01-21 03:00:00,2.6583020280011445
2011-01-21 04:00:00,2.5869252616189025
2011-01-21 05:00:00,3.1990419807080306
2011-01-21 06:00:00,3.3231212407738053
2011-01-21 07:00:00,3.4541440311880836
2011-01-21 08:00:00,3.624952283557866
2011-01-21 09:00:00,3.657628658350985
2011-01-21 10:00:00,3.8358120243741496
2011-01-21 11:00:00,4.073100333532345
2011-01-21 12:00:00,4.423472931994253
2011-01-21 13:00:00,4.584871697256025
2011-01-21 14:00:00,4.606491578381176
2011-01-21 15:00:00,4.601485788332047
2011-01-21 16:00:00,4.687551352790982
2011-01-21 17:00:00,4.712671284107595
2011-01-21 18:00:00,4.724881678124736
2011-01-21 19:00:00,4.831244247160734
2011-01-21 20:00:00,4.850385817902168
2011-01-21 21:00:00,4.807810269175288
2011-01-21 22:00:00,4.8288048835482265
2011-01-21 23:00:00,4.969668744375394
2011-01-22 00:00:00,2.594270409689714
2011-01-22 01:00:00,2.7996079868082826
2011-01-22 02:00:00,2.880139127621129
2011-01-22 03:00:00,2.9809672730110384
2011-01-22 04:00:00,2.922753623119218
2011-01-22 06:00:00,3.1759460599333504
2011-01-22 07:00:00,3.256995107881237
2011-01-22 08:00:00,3.3596639432784396
2011-01-22 09:00:00,3.536619532422314
2011-01-22 10:00:00,3.646157927962068
2011-01-22 11:00:00,3.828647940752032
2011-01-22 12:00:00,3.9221009724885594
2011-01-22 13:00:00,4.07191470416124
2011-01-22 14:00:00,4.253973133646325
2011-01-22 15:00:00,4.461317051261904
2011-01-22 16:00:00,4.582417493980456
2011-01-22 17:00:00,4.655585874764132
2011-01-22 18:00:00,4.581552793884246
2011-01-22 19:00:00,4.671312091981977
2011-01-22 20:00:00,4.563846922992225
2011-01-22 21:00:00,4.719904948055243
2011-01-22 22:00:00,4.669691678569018
2011-01-22 23:00:00,4.605512021726231
2011-01-23 00:00:00,2.396656793615656
2011-01-23 01:00:00,2.4937912053667692
2011-01-23 02:00:00,2.4714879539685324
2011-01-23 03:00:00,2.568622365719646
2011-01-23 05:00:00,2.9057893298278312
2011-01-23 06:00:00,3.0029237415789445
2011-01-23 07:00:00,3.142827479180109
2011-01-23 08:00:00,3.133877702010431
2011-01-23 09:00:00,3.467146522570566
2011-01-23 10:00:00,3.780143045802058
2011-01-23 11:00:00,3.908097369329754
2011-01-23 12:00:00,4.174886133101476
2011-01-23 13:00:00,4.292999386216284
2011-01-23 14:00:00,4.509559107492538
2011-01-23 15:00:00,4.606693519243652
2011-01-23 16:00:00,4.734216259466469
2011-01-23 17:00:00,4.800781012922753
2011-01-23 18:00:00,4.775227964814808
2011-01-23 19:00:00,4.8760561102047175
2011-01-23 20:00:00,4.829342890909953
2011-01-23 21:00:00,4.919102189007685
2011-01-23 22:00:00,4.944222120324297
2011-01-23 23:00:00,4.956000931036559
2011-01-24 00:00:00,2.5669244717719537
2011-01-24 01:00:00,2.5579746946022754
2011-01-24 03:00:00,2.7596186317578844
2011-01-24 04:00:00,2.7529534815245875
2011-01-24 05:00:00,2.850087893275701
2011-01-24 06:00:00,2.9417002350049355
2011-01-24 07:00:00,3.0277657994638707
2011-01-24 08:00:00,3.14581012892005
2011-01-24 09:00:00,3.417168146564535
2011-01-24 10:00:00,3.573157247968926
2011-01-24 11:00:00,3.6187431600615163
2011-01-24 12:00:00,3.852797351843411
2011-01-24 13:00:00,3.9745354149383867
2011-01-24 14:00:00,4.020565263960065
2011-01-24 15:00:00,4.227017982008269
2011-01-24 16:00:00,4.215964907725335
2011-01-24 17:00:00,4.2240499847988024
2011-01-24 18:00:00,4.1604955947082285
2011-01-24 19:00:00,4.339122897660481
2011-01-24 20:00:00,4.354764418210455
2011-01-24 21:00:00,4.380078032974403
2011-01-24 22:00:00,4.508048035835506
2011-01-24 23:00:00,4.629773745306272
2011-01-25 00:00:00,2.339437979618767
2011-01-25 01:00:00,2.4218221640631166
2011-01-25 02:00:00,2.5028712120110037
2011-01-25 04:00:00,2.55927076504253
2011-01-25 05:00:00,2.671155404100407
2011-01-25 06:00:00,2.791484360492968
2011-01-25 07:00:00,2.903368999550845
2011-01-25 08:00:00,3.012895041466389
2011-01-25 09:00:00,3.3507454695234964
2011-01-25 10:00:00,3.5558047602026943
2011-01-25 11:00:00,3.694565323916605
2011-01-25 12:00:00,3.8922618545666308
2011-01-25 13:00:00,3.994918336339623
2011-01-25 14:00:00,4.338734771347697
2011-01-25 15:00:00,4.524918517776458
