Datetime,count
2011-01-20 00:00:00,2.7727108417847433
2011-01-20 01:00:00,2.8245087429333307
2011-01-20 02:00:00,2.9217441923650265
2011-01-20 03:00:00,3.038203670212301
2011-01-20 04:00:00,3.1354391196439964
2011-01-20 05:00:00,3.132830303904343
2011-01-20 06:00:00,3.192072241388638
2011-01-20 07:00:00,3.3753579966652065
2011-01-20 08:00:00,3.4795829375488516
2011-01-20 09:00:00,3.6918934409165978
2011-01-20 10:00:00,3.872255734430134
2011-01-20 11:00:00,4.075832300405662
2011-01-20 12:00:00,4.243467416876102
2011-01-20 13:00:00,4.263313707817104
2011-01-20 14:00:00,4.402031561076736
2011-01-20 15:00:00,4.5442500139077815
2011-01-20 16:00:00,4.527662215264229
2011-01-20 17:00:00,4.6214087728153865
2011-01-20 18:00:00,4.532665153501946
2011-01-20 19:00:00,4.6131948895350074
2011-01-20 20:00:00,4.6687858987128
2011-01-20 21:00:00,4.724527236625683
2011-01-20 22:00:00,4.739212979783916
2011-01-20 23:00:00,4.841693474727293
2011-01-21 00:00:00,2.5401363354991964
2011-01-21 01:00:00,2.6373717849308917
2011-01-21 02:00:00,2.6705193951189026
2011-01-21 03:00:00,2.6594344556024927
2011-01-21 04:00:00,2.5793012606813037
2011-01-21 05:00:00,3.185197372829324
2011-01-21 06:00:00,3.3112655877429136
2011-01-21 07:00:00,3.442848369474519
2011-01-21 08:00:00,3.614169109093794
2011-01-21 09:00:00,3.6460532057301283
2011-01-21 10:00:00,3.8243634368013524
2011-01-21 11:00:00,4.062852765194296
2011-01-21 12:00:00,4.415008053895535
2011-01-21 13:00:00,4.577510358393679
2011-01-21 14:00:00,4.598916071697526
2011-01-21 15:00:00,4.594220498673229
2011-01-21 16:00:00,4.6809658570815635
2011-01-21 17:00:00,4.70578767222791
2011-01-21 18:00:00,4.718374950410626
2011-01-21 19:00:00,4.8243560449254135
2011-01-21 20:00:00,4.842446182235271
2011-01-21 21:00:00,4.799914385030526
2011-01-21 22:00:00,4.819760675971527
2011-01-21 23:00:00,4.9616368174581975
2011-01-22 00:00:00,2.569912121434546
2011-01-22 01:00:00,2.7841638020108577
2011-01-22 02:00:00,2.8656641149075113
2011-01-22 03:00:00,2.9664001639106186
2011-01-22 04:00:00,2.90691611915236
2011-01-22 06:00:00,3.1614933252994315
2011-01-22 07:00:00,3.2332774162494005
2011-01-22 08:00:00,3.3357579111927764
2011-01-22 09:00:00,3.5138714109957037
2011-01-22 10:00:00,3.633069327028588
2011-01-22 11:00:00,3.816427872343196
2011-01-22 12:00:00,3.9101744298943535
2011-01-22 13:00:00,4.052358187883067
2011-01-22 14:00:00,4.234241808563742
2011-01-22 15:00:00,4.443286538824081
2011-01-22 16:00:00,4.563234908551894
2011-01-22 17:00:00,4.637757437687473
2011-01-22 18:00:00,4.5612483553376615
2011-01-22 19:00:00,4.651494313317408
2011-01-22 20:00:00,4.542136238683368
2011-01-22 21:00:00,4.699477995398745
2011-01-22 22:00:00,4.6485428644552815
2011-01-22 23:00:00,4.582338849551409
2011-01-23 00:00:00,2.3755776612512784
2011-01-23 01:00:00,2.472813110682974
2011-01-23 02:00:00,2.449493634202933
2011-01-23 03:00:00,2.5467290836346286
2011-01-23 05:00:00,2.8941957583434315
2011-01-23 06:00:00,2.991431207775127
2011-01-23 07:00:00,3.121992261450921
2011-01-23 08:00:00,3.1123939542593178
2011-01-23 09:00:00,3.446009837233728
2011-01-23 10:00:00,3.7604133994834323
2011-01-23 11:00:00,3.8900550040064727
2011-01-23 12:00:00,4.156502298207213
2011-01-23 13:00:00,4.275850542975189
2011-01-23 14:00:00,4.493629210627747
2011-01-23 15:00:00,4.590864660059442
2011-01-23 16:00:00,4.7190313399485495
2011-01-23 17:00:00,4.785262768884794
2011-01-23 18:00:00,4.759929325158149
2011-01-23 19:00:00,4.860665374161256
2011-01-23 20:00:00,4.813146345060292
2011-01-23 21:00:00,4.903392303040038
2011-01-23 22:00:00,4.928214118186384
2011-01-23 23:00:00,4.939326471735168
2011-01-24 00:00:00,2.5392395659717777
2011-01-24 01:00:00,2.529641258780175
2011-01-24 03:00:00,2.731101649095515
2011-01-24 04:00:00,2.7247344201689874
2011-01-24 05:00:00,2.821969869600683
2011-01-24 06:00:00,2.913971981211572
2011-01-24 07:00:00,3.0007173396199063
2011-01-24 08:00:00,3.1187362398300276
2011-01-24 09:00:00,3.39164569056092
2011-01-24 10:00:00,3.547658102718441
2011-01-24 11:00:00,3.591776736318405
2011-01-24 12:00:00,3.8352762837590246
2011-01-24 13:00:00,3.9567957835405574
2011-01-24 14:00:00,4.002401049465329
2011-01-24 15:00:00,4.201460036472647
2011-01-24 16:00:00,4.188703441054007
2011-01-24 17:00:00,4.196315195031378
2011-01-24 18:00:00,4.1316706024903525
2011-01-24 19:00:00,4.311467465886384
2011-01-24 20:00:00,4.326141501353743
2011-01-24 21:00:00,4.351047814229002
2011-01-24 22:00:00,4.4877136050463236
2011-01-24 23:00:00,4.609221397136981
2011-01-25 00:00:00,2.319910502563389
2011-01-25 01:00:00,2.4031669690911857
2011-01-25 02:00:00,2.4749510600411546
2011-01-25 04:00:00,2.5313991582083735
2011-01-25 05:00:00,2.6426135905439674
2011-01-25 06:00:00,2.7638635690191644
2011-01-25 07:00:00,2.8750780013547583
2011-01-25 08:00:00,2.9942642096967687
2011-01-25 09:00:00,3.3343539568922047
2011-01-25 10:00:00,3.540167608887468
2011-01-25 11:00:00,3.6788854621471008
2011-01-25 12:00:00,3.8777213303812887
2011-01-25 13:00:00,3.98019011763379
2011-01-25 14:00:00,4.32699983497484
2011-01-25 15:00:00,4.51385897986086
2011-01-25 16:00:00,4.611094429292555
2011-01-25 17:00:00,4.58626533333625
2011-01-25 18:00:00,4.657591479049085
2011-01-25 19:00:00,4.412212863274602
2011-01-25 20:00:00,4.4425028427057605
2011-01-25 21:00:00,4.539738292137455
2011-01-25 22:00:00,4.612701398910188
2011-01-25 23:00:00,4.742377698275559
2011-01-26 00:00:00,2.446065604559143
2011-01-26 01:00:00,2.650134810614137
2011-01-26 02:00:00,2.6799668448081593
2011-01-26 05:00:00,2.6515987323066375
2011-01-26 06:00:00,2.748834181738333
2011-01-26 07:00:00,2.868597527888722
2011-01-26 08:00:00,2.9658329773204177
2011-01-26 09:00:00,3.063068426752113
2011-01-26 10:00:00,3.055299063229692
2011-01-26 11:00:00,3.157779558173068
2011-01-26 12:00:00,3.2550150076047633
2011-01-26 13:00:00,3.352250457036459
2011-01-26 14:00:00,3.4529747983486914
2011-01-26 15:00:00,3.562444784744017
2011-01-26 16:00:00,3.676397655265221
2011-01-26 17:00:00,3.7066876346963777
2011-01-27 16:00:00,4.246976441979054
2011-01-27 17:00:00,4.333733508078263
2011-01-27 18:00:00,4.150290143256644
2011-01-27 19:00:00,4.247525592688339
2011-01-27 20:00:00,4.220717224327762
2011-01-27 21:00:00,4.317952673759457
2011-01-27 22:00:00,4.415188123191152
2011-01-27 23:00:00,4.417897143001218
2011-01-28 00:00:00,2.364120022855624
2011-01-28 01:00:00,2.4613554722873197
2011-01-28 02:00:00,2.562091521290427
2011-01-28 03:00:00,2.652337479270173
2011-01-28 05:00:00,2.722764560341291
2011-01-28 06:00:00,2.823488901653524
2011-01-28 07:00:00,2.774237134303165
2011-01-28 08:00:00,2.8714725837348603
2011-01-28 09:00:00,3.0391423950476315
2011-01-28 10:00:00,3.138122290419596
2011-01-28 11:00:00,3.1148873116684683
2011-01-28 12:00:00,3.2121227611001637
2011-01-28 13:00:00,3.309358210531859
2011-01-28 14:00:00,3.694076942091396
2011-01-28 15:00:00,3.6176176626281675
2011-01-28 16:00:00,3.8236661410874353
2011-01-28 17:00:00,4.060668837155571
2011-01-28 18:00:00,4.164893778039216
2011-01-28 19:00:00,4.287580585952638
2011-01-28 20:00:00,4.477855832681156
2011-01-28 21:00:00,4.444057972868629
2011-01-28 22:00:00,4.745160215871324
2011-01-28 23:00:00,4.912722542303726
2011-01-29 00:00:00,2.5970971037142574
2011-01-29 01:00:00,2.6751085247303736
2011-01-29 02:00:00,2.7688550822815317
2011-01-29 03:00:00,2.8245964201944154
2011-01-29 04:00:00,2.7563056480059
2011-01-29 06:00:00,3.0403157445947016
2011-01-29 07:00:00,3.2201126079907327
2011-01-29 08:00:00,3.4311713054976765
2011-01-29 09:00:00,3.450832572861255
2011-01-29 10:00:00,3.496203012322022
2011-01-29 11:00:00,3.5969273536342548
2011-01-29 12:00:00,3.8251961123101728
2011-01-29 13:00:00,4.025776426484629
2011-01-29 14:00:00,4.033460970500039
2011-01-29 15:00:00,3.957344002381186
2011-01-29 16:00:00,4.236985130948566
2011-01-29 17:00:00,4.314996551964683
2011-01-29 18:00:00,4.235071367772374
2011-01-29 19:00:00,4.378726650041644
2011-01-29 20:00:00,4.2622715990752855
2011-01-29 21:00:00,4.3595070485069805
2011-01-29 22:00:00,4.315488618977428
2011-01-29 23:00:00,4.412724068409123
2011-01-30 00:00:00,2.207707326049261
2011-01-30 01:00:00,2.2547147265699268
2011-01-30 02:00:00,2.389943687949022
2011-01-30 03:00:00,2.2254548302366466
2011-01-30 04:00:00,2.3226902796683424
2011-01-30 05:00:00,2.5403961572828604
2011-01-30 07:00:00,2.734867056146251
