Datetime,count
2011-01-20 00:00:00,2.717922205550343
2011-01-20 01:00:00,2.1161729107198757
2011-01-20 02:00:00,1.6689215022766926
2011-01-20 03:00:00,1.3961627262011247
2011-01-20 04:00:00,1.2826903172561617
2011-01-20 05:00:00,2.6656921863940997
2011-01-20 06:00:00,3.985463375261161
2011-01-20 07:00:00,4.9921469864276276
2011-01-20 08:00:00,5.654203352572748
2011-01-20 09:00:00,5.131111981461049
2011-01-20 10:00:00,4.480517764645703
2011-01-20 11:00:00,4.5283242733390585
2011-01-20 12:00:00,4.793826911775854
2011-01-20 13:00:00,4.629216287668303
2011-01-20 14:00:00,4.6487828120465196
2011-01-20 15:00:00,4.755432986753809
2011-01-20 16:00:00,4.888363448987688
2011-01-20 17:00:00,5.49630876494517
2011-01-20 18:00:00,5.512591999247458
2011-01-20 19:00:00,5.155921861471576
2011-01-20 20:00:00,4.786851757104719
2011-01-20 21:00:00,4.452617717572458
2011-01-20 22:00:00,4.174459791092645
2011-01-20 23:00:00,3.7726089479621163
2011-01-21 00:00:00,3.3771516048625116
2011-01-21 01:00:00,2.7081259613774917
2011-01-21 02:00:00,2.0740624679782704
2011-01-21 03:00:00,1.4149139093625254
2011-01-21 04:00:00,1.5051318459363447
2011-01-21 05:00:00,2.520776524028095
2011-01-21 06:00:00,3.839761436777035
2011-01-21 07:00:00,4.593673907966962
2011-01-21 08:00:00,5.470957171985374
2011-01-21 09:00:00,4.719706993946843
2011-01-21 10:00:00,4.101775402990917
2011-01-21 11:00:00,4.445474368533875
2011-01-21 12:00:00,4.796656104184558
2011-01-21 13:00:00,4.481131052254681
2011-01-21 14:00:00,4.2891923734299295
2011-01-21 15:00:00,4.472961162490856
2011-01-21 16:00:00,4.609324721238332
2011-01-21 17:00:00,5.085054471151307
2011-01-21 18:00:00,4.722916979006738
2011-01-21 19:00:00,4.368664511825589
2011-01-21 20:00:00,3.9392716587919323
2011-01-21 21:00:00,3.522033699657363
2011-01-21 22:00:00,3.4262677785427123
2011-01-21 23:00:00,3.0829213756289415
2011-01-22 00:00:00,3.6305237277839058
2011-01-22 01:00:00,3.0695281995122854
2011-01-22 02:00:00,3.217327621548896
2011-01-22 03:00:00,2.6568028802287778
2011-01-22 04:00:00,1.2371411433569608
2011-01-22 06:00:00,1.8601968997604879
2011-01-22 07:00:00,2.68344587387102
2011-01-22 08:00:00,3.605520121939062
2011-01-22 09:00:00,4.323963717014958
2011-01-22 10:00:00,4.681082828316933
2011-01-22 11:00:00,4.430816685475474
2011-01-22 12:00:00,4.648728670181712
2011-01-22 13:00:00,4.431489167413105
2011-01-22 14:00:00,4.508627985683784
2011-01-22 15:00:00,4.752530525917407
2011-01-22 16:00:00,4.840019213574891
2011-01-22 17:00:00,4.5473614413151635
2011-01-22 18:00:00,4.075742705457275
2011-01-22 19:00:00,3.8531167405366515
2011-01-22 20:00:00,3.479114351048658
2011-01-22 21:00:00,3.708370459771164
2011-01-22 22:00:00,3.1043128810062663
2011-01-22 23:00:00,3.4924280339283515
2011-01-23 00:00:00,3.282758098670804
2011-01-23 01:00:00,3.0657126727370247
2011-01-23 02:00:00,2.559410409858899
2011-01-23 03:00:00,2.147196641366282
2011-01-23 05:00:00,1.2371554156588707
2011-01-23 06:00:00,1.3691688480945878
2011-01-23 07:00:00,1.766707888662177
2011-01-23 08:00:00,2.198437238021851
2011-01-23 09:00:00,3.7453775004989587
2011-01-23 10:00:00,4.332686574591046
2011-01-23 11:00:00,4.743822553131942
2011-01-23 12:00:00,4.581890213568157
2011-01-23 13:00:00,4.607749970437225
2011-01-23 14:00:00,5.108224098098948
2011-01-23 15:00:00,5.090608032740099
2011-01-23 16:00:00,5.201235148442611
2011-01-23 17:00:00,4.896134123387034
2011-01-23 18:00:00,4.289580141780031
2011-01-23 19:00:00,4.02865192406042
2011-01-23 20:00:00,3.2594098390916875
2011-01-23 21:00:00,3.21388111672338
2011-01-23 22:00:00,3.1342567881064216
2011-01-23 23:00:00,2.397710352437551
2011-01-24 00:00:00,2.446993809028265
2011-01-24 01:00:00,1.6977854674842778
2011-01-24 03:00:00,0.8042204366522214
2011-01-24 04:00:00,1.0337783834660002
2011-01-24 05:00:00,2.568008780641537
2011-01-24 06:00:00,4.112759494899072
2011-01-24 07:00:00,5.146088396127285
2011-01-24 08:00:00,5.592332219381789
2011-01-24 09:00:00,4.826665579100877
2011-01-24 10:00:00,4.14428899982935
2011-01-24 11:00:00,4.136612725666978
2011-01-24 12:00:00,4.159267333105751
2011-01-24 13:00:00,4.135341266127224
2011-01-24 14:00:00,4.026673341159103
2011-01-24 15:00:00,4.075533301300468
2011-01-24 16:00:00,4.267830267421251
2011-01-24 17:00:00,4.809620396226151
2011-01-24 18:00:00,4.959544416371646
2011-01-24 19:00:00,4.605451110325129
2011-01-24 20:00:00,4.139215136635333
2011-01-24 21:00:00,3.653104579342835
2011-01-24 22:00:00,2.9791972569057523
2011-01-24 23:00:00,2.6530490299010134
2011-01-25 00:00:00,2.061087881180048
2011-01-25 01:00:00,1.3809067515550633
2011-01-25 02:00:00,1.1175531743274425
2011-01-25 04:00:00,0.9200232042032652
2011-01-25 05:00:00,2.008402574564695
2011-01-25 06:00:00,3.9154036522767264
2011-01-25 07:00:00,4.893705136520677
2011-01-25 08:00:00,5.338107202368386
2011-01-25 09:00:00,4.879144643297005
2011-01-25 10:00:00,4.356499709288446
2011-01-25 11:00:00,4.506576027829897
2011-01-25 12:00:00,4.593240870920298
2011-01-25 13:00:00,4.533404295890308
2011-01-25 14:00:00,4.577368398297113
2011-01-25 15:00:00,4.723790463539971
2011-01-25 16:00:00,4.987183383099373
2011-01-25 17:00:00,5.647369458437977
2011-01-25 18:00:00,5.491528707359508
2011-01-25 19:00:00,5.013574185828815
2011-01-25 20:00:00,4.66315321067725
2011-01-25 21:00:00,4.337812483495901
2011-01-25 22:00:00,3.842719876328285
2011-01-25 23:00:00,3.1152574858562954
2011-01-26 00:00:00,2.363707380429586
2011-01-26 01:00:00,1.8313465898473198
2011-01-26 02:00:00,1.1240679400848943
2011-01-26 05:00:00,1.8217132988789682
2011-01-26 06:00:00,3.34217138626413
2011-01-26 07:00:00,4.57306726412714
2011-01-26 08:00:00,5.0772819976293135
2011-01-26 09:00:00,4.425878455821295
2011-01-26 10:00:00,3.3619616043770786
2011-01-26 11:00:00,3.469864928432623
2011-01-26 12:00:00,3.6439794353067
2011-01-26 13:00:00,3.580112450270992
2011-01-26 14:00:00,3.1563112854917366
2011-01-26 15:00:00,3.6948043353520177
2011-01-26 16:00:00,3.903833319150084
2011-01-26 17:00:00,4.181246951809199
2011-01-27 16:00:00,4.51276452997233
2011-01-27 17:00:00,5.125275345853524
2011-01-27 18:00:00,5.2122988749604655
